Date,Price,Open,High,Low,Vol.,Change %
3/3/2024,42.6,44.41,44.86,41.07,5.06M,-4.09%
3/2/2024,44.42,42.69,44.52,42.03,5.58M,3.78%
3/1/2024,42.8,40.91,43.31,40.91,5.30M,4.63%
2/29/2024,40.91,40.32,44.58,39.65,8.47M,1.45%
2/28/2024,40.32,39.26,41.21,36.89,7.46M,2.70%
2/27/2024,39.26,39.29,39.91,38.44,3.43M,-0.07%
2/26/2024,39.29,37.46,39.34,36.3,4.19M,4.87%
2/25/2024,37.46,36.77,37.49,36.43,2.23M,1.88%
2/24/2024,36.77,35.92,36.94,35.21,2.16M,2.41%
2/23/2024,35.9,36.78,36.94,35.22,3.44M,-2.40%
2/22/2024,36.78,37.61,38.21,36.55,3.00M,-2.20%
2/21/2024,37.61,38.5,38.54,35.91,3.59M,-2.30%
2/20/2024,38.5,39.5,39.68,36.99,4.83M,-2.53%
2/19/2024,39.49,40.29,40.63,39.19,3.98M,-1.98%
2/18/2024,40.29,39.75,40.74,39,2.49M,1.34%
2/17/2024,39.76,40.25,40.44,38.47,2.84M,-1.22%
2/16/2024,40.25,41.55,41.79,39.56,3.72M,-3.13%
2/15/2024,41.55,42.22,43.5,40.98,5.39M,-1.59%
2/14/2024,42.22,39.74,42.4,39.14,5.60M,6.26%
2/13/2024,39.74,41,41.69,38.92,4.96M,-3.09%
2/12/2024,41,39.71,41.17,38.41,5.89M,3.25%
2/11/2024,39.71,40.21,41.17,39.39,3.04M,-1.22%
2/10/2024,40.21,37.99,41.22,37.99,4.93M,5.84%
2/9/2024,37.99,35.41,38.57,35.41,5.77M,7.28%
2/8/2024,35.41,35.3,36.12,35.11,3.53M,0.37%
2/7/2024,35.28,34.15,35.49,33.74,3.06M,3.31%
2/6/2024,34.15,34.53,34.74,33.77,2.71M,-1.13%
2/5/2024,34.53,34.84,35.91,34.13,2.96M,-0.87%
2/4/2024,34.84,35.96,36.53,34.74,2.25M,-3.12%
2/3/2024,35.96,36.77,37.58,35.43,2.92M,-2.20%
2/2/2024,36.77,33.85,36.92,33.78,5.13M,8.61%
2/1/2024,33.85,33.19,33.95,32.34,3.24M,2.07%
1/31/2024,33.17,35.14,35.48,33.14,3.89M,-5.58%
1/30/2024,35.13,36.08,37.1,35.02,4.35M,-2.61%
1/29/2024,36.07,34.83,36.5,34.37,4.35M,3.58%
1/28/2024,34.82,33.29,36.65,33.2,6.10M,4.64%
1/27/2024,33.28,32.26,33.28,31.88,2.04M,3.18%
1/26/2024,32.25,30.5,33.03,30.15,3.98M,5.73%
1/25/2024,30.5,31.19,31.34,29.63,2.65M,-2.20%
1/24/2024,31.19,30.64,31.89,29.5,4.09M,1.80%
1/23/2024,30.64,29.52,30.66,27.27,5.51M,3.79%
1/22/2024,29.52,32.55,32.72,29.44,4.04M,-9.31%
1/21/2024,32.55,32.89,33.47,32.46,1.66M,-0.97%
1/20/2024,32.87,32.73,32.98,32.04,1.95M,0.43%
1/19/2024,32.73,33.58,33.74,31.22,3.20M,-2.54%
1/18/2024,33.58,36.05,36.16,32.81,3.24M,-6.84%
1/17/2024,36.05,35.58,36.48,35.31,2.81M,1.31%
1/16/2024,35.58,35.62,36.54,34.81,2.49M,-0.07%
1/15/2024,35.61,35.29,36.8,35.18,2.26M,0.90%
1/14/2024,35.29,36.49,37.83,35.29,2.84M,-3.29%
1/13/2024,36.49,35.93,36.62,34.75,2.57M,1.56%
1/12/2024,35.93,39.3,39.56,34.54,3.99M,-8.58%
1/11/2024,39.3,38.51,41.72,37.54,5.94M,2.03%
1/10/2024,38.52,34.67,39.52,33.54,5.18M,11.10%
1/9/2024,34.67,36.08,37.59,33.83,4.85M,-3.96%
1/8/2024,36.1,33.61,36.4,31.21,6.01M,7.41%
1/7/2024,33.61,34.62,35.74,33.13,3.30M,-2.93%
1/6/2024,34.63,36.46,36.51,33.44,3.43M,-5.02%
1/5/2024,36.46,38.7,38.89,35.07,4.37M,-5.80%
1/4/2024,38.7,36.79,39.39,36.17,4.38M,5.20%
1/3/2024,36.79,40.59,41.4,33.06,6.32M,-9.36%
1/2/2024,40.59,41.88,43.42,40.37,3.65M,-3.08%
1/1/2024,41.88,38.54,41.98,38.07,2.75M,8.67%
12/31/2023,38.54,39.32,40.51,37.67,2.22M,-1.98%
12/30/2023,39.32,40.17,40.35,38.18,2.23M,-2.12%
12/29/2023,40.17,39.83,42.12,38.56,5.10M,0.85%
12/28/2023,39.83,42.42,43.32,39.25,5.08M,-6.10%
12/27/2023,42.42,44.47,44.93,41.9,4.32M,-4.61%
12/26/2023,44.47,48.19,48.3,41.29,5.16M,-7.71%
12/25/2023,48.18,47.69,48.88,45.99,4.52M,1.14%
12/24/2023,47.64,48.12,49.86,46.47,6.78M,-0.99%
12/23/2023,48.11,45.35,48.25,43.5,5.08M,6.10%
12/22/2023,45.35,45.97,48.86,43.68,6.96M,-1.35%
12/21/2023,45.97,43.45,47.07,43.09,7.67M,5.80%
12/20/2023,43.45,39.74,44.45,39.15,6.90M,9.33%
12/19/2023,39.74,41.16,42.1,38.79,5.19M,-3.31%
12/18/2023,41.1,40.62,41.39,36.55,7.30M,1.19%
12/17/2023,40.62,42.22,43.99,40.3,5.38M,-3.80%
12/16/2023,42.22,39.71,45.3,38.53,9.14M,6.24%
12/15/2023,39.74,39.27,42.15,38.54,9.41M,1.20%
12/14/2023,39.27,38.94,40.31,37.36,7.63M,0.85%
12/13/2023,38.94,37.46,41.33,34.17,12.29M,3.95%
12/12/2023,37.46,38.04,42.84,36.06,12.90M,-1.63%
12/11/2023,38.08,37.11,39.37,32.44,18.20M,2.62%
12/10/2023,37.11,31.86,37.87,31.54,9.54M,16.48%
12/9/2023,31.86,30.47,34.2,30.47,10.81M,4.55%
12/8/2023,30.47,26.26,30.75,26.07,8.63M,16.04%
12/7/2023,26.26,26.2,27.85,25.76,7.69M,0.25%
12/6/2023,26.2,24.38,27.63,24.38,11.43M,7.46%
12/5/2023,24.38,22.59,24.65,21.71,6.97M,7.89%
12/4/2023,22.6,21.85,23.03,21.08,6.14M,3.35%
12/3/2023,21.87,22.16,22.6,21.56,3.22M,-1.30%
12/2/2023,22.15,21.81,22.3,21.71,2.76M,1.60%
12/1/2023,21.81,21.34,22.55,21.08,4.86M,2.24%
11/30/2023,21.33,21.07,21.44,20.79,3.53M,1.19%
11/29/2023,21.08,20.64,21.52,20.53,4.56M,2.13%
11/28/2023,20.64,20.33,20.78,19.52,4.12M,1.48%
11/27/2023,20.33,21.06,21.29,19.84,3.82M,-3.40%
11/26/2023,21.05,21.32,21.46,20.19,3.36M,-1.27%
11/25/2023,21.32,20.88,21.46,20.62,2.82M,2.11%
11/24/2023,20.88,20.61,21.83,20.44,4.36M,1.29%
11/23/2023,20.61,20.78,21.47,20.45,3.90M,-0.79%
11/22/2023,20.78,19.01,21.24,19.01,7.05M,9.29%
11/21/2023,19.01,20.86,22.21,18.99,12.14M,-8.86%
11/20/2023,20.86,22.85,23.21,20.75,6.50M,-8.71%
11/19/2023,22.85,21.99,23.01,20.76,6.06M,3.92%
11/18/2023,21.99,21.94,22.68,20.21,7.33M,0.22%
11/17/2023,21.94,21.72,24.61,20.05,17.52M,1.02%
11/16/2023,21.72,20.7,24,20.24,18.87M,4.93%
11/15/2023,20.7,17.07,20.93,17.03,16.69M,21.27%
11/14/2023,17.07,16.11,18.1,15.67,12.07M,5.94%
11/13/2023,16.11,18.95,19.67,16.11,10.69M,-14.98%
11/12/2023,18.95,16.81,19.67,15.96,14.98M,12.72%
11/11/2023,16.81,14.73,16.97,14,13.17M,14.13%
11/10/2023,14.73,12.96,14.85,12.92,10.19M,13.66%
11/9/2023,12.96,12.99,13.95,12.06,9.07M,-0.20%
11/8/2023,12.99,12.81,13.15,12.66,4.75M,1.38%
11/7/2023,12.81,13.06,13.09,12.3,4.46M,-1.92%
11/6/2023,13.06,12.34,13.16,12.24,3.07M,5.83%
11/5/2023,12.34,12.21,12.67,12.1,2.62M,1.07%
11/4/2023,12.21,12.11,12.32,11.94,1.51M,0.82%
11/3/2023,12.11,11.88,12.17,11.48,2.47M,1.93%
11/2/2023,11.88,12.23,12.52,11.47,6.24M,-2.84%
11/1/2023,12.23,11.32,12.31,10.9,7.11M,8.02%
10/31/2023,11.32,11.46,11.75,11.05,6.43M,-1.28%
10/30/2023,11.47,11.37,11.68,11.06,3.68M,0.84%
10/29/2023,11.37,10.97,11.44,10.79,2.08M,3.63%
10/28/2023,10.97,10.59,11.08,10.55,3.54M,3.67%
10/27/2023,10.58,11.05,11.06,10.42,5.13M,-4.22%
10/26/2023,11.05,10.52,11.45,10.37,9.15M,5.05%
10/25/2023,10.52,10.32,10.63,10.19,5.93M,1.97%
10/24/2023,10.32,10.57,10.8,10.12,7.85M,-2.43%
10/23/2023,10.57,10.08,10.66,9.88,7.95M,4.91%
10/22/2023,10.08,9.63,10.08,9.54,5.29M,4.64%
10/21/2023,9.63,9.22,9.8,9.17,4.79M,4.47%
10/20/2023,9.22,9.07,9.37,9.02,4.63M,1.72%
10/19/2023,9.06,8.91,9.11,8.68,3.55M,1.72%
10/18/2023,8.91,9.1,9.21,8.84,3.58M,-2.14%
10/17/2023,9.1,9.41,9.41,9.05,4.07M,-3.25%
10/16/2023,9.41,9.17,9.77,9.17,2.44M,2.62%
10/15/2023,9.17,9.15,9.26,9.08,1.02M,0.22%
10/14/2023,9.15,9.15,9.25,9.13,477.43K,0.00%
10/13/2023,9.15,9.11,9.33,9.03,1.76M,0.33%
10/12/2023,9.12,9.3,9.32,8.89,2.77M,-2.03%
10/11/2023,9.31,9.53,9.56,9.22,2.67M,-2.32%
10/10/2023,9.53,9.54,9.83,9.43,3.02M,-0.09%
10/9/2023,9.54,10.08,10.08,9.36,3.28M,-5.39%
10/8/2023,10.08,10.35,10.53,9.97,2.48M,-2.60%
10/7/2023,10.35,10.65,11.61,10.26,6.14M,-2.82%
10/6/2023,10.65,10.12,10.81,10.12,3.13M,5.24%
10/5/2023,10.12,10.1,10.3,9.82,3.74M,0.20%
10/4/2023,10.1,9.42,10.21,9.16,4.08M,7.22%
10/3/2023,9.42,9.32,9.47,9.23,1.35M,1.06%
10/2/2023,9.32,9.75,9.81,9.21,2.01M,-4.36%
10/1/2023,9.75,9.24,9.82,9.21,2.94M,5.42%
9/30/2023,9.24,9.17,9.3,9.11,2.75M,0.79%
9/29/2023,9.17,9.27,9.36,9.08,4.01M,-1.04%
9/28/2023,9.27,8.92,9.35,8.91,3.85M,3.87%
9/27/2023,8.92,9.05,9.19,8.84,3.06M,-1.43%
9/26/2023,9.05,8.95,9.06,8.88,2.39M,1.15%
9/25/2023,8.95,8.78,8.96,8.65,2.34M,1.93%
9/24/2023,8.78,8.9,9.04,8.76,1.46M,-1.33%
9/23/2023,8.9,8.86,8.98,8.83,1.90M,0.37%
9/22/2023,8.86,8.83,8.92,8.76,2.79M,0.44%
9/21/2023,8.83,9.04,9.11,8.8,3.75M,-2.42%
9/20/2023,9.04,9.21,9.24,8.9,3.82M,-1.82%
9/19/2023,9.21,9.11,9.3,9.04,3.47M,1.14%
9/18/2023,9.11,9.1,9.31,8.82,3.42M,0.10%
9/17/2023,9.1,9.38,9.38,9.02,1.07M,-2.99%
9/16/2023,9.38,9.42,9.6,9.36,907.68K,-0.43%
9/15/2023,9.42,9.4,9.51,9.2,1.38M,0.25%
9/14/2023,9.4,9.29,9.47,9.26,2.04M,1.10%
9/13/2023,9.29,9.21,9.43,9.11,2.42M,0.87%
9/12/2023,9.21,9.23,9.56,9.21,3.14M,-0.20%
9/11/2023,9.23,9.47,9.51,9.1,2.53M,-2.50%
9/10/2023,9.47,9.84,9.84,9.29,2.24M,-3.78%
9/9/2023,9.84,9.93,9.93,9.84,925.37K,-0.88%
9/8/2023,9.93,10.09,10.14,9.86,1.71M,-1.56%
9/7/2023,10.09,9.95,10.13,9.84,1.72M,1.39%
9/6/2023,9.95,9.91,10.05,9.8,1.75M,0.36%
9/5/2023,9.91,9.8,9.96,9.68,1.73M,1.11%
9/4/2023,9.8,9.88,10.04,9.7,1.69M,-0.84%
9/3/2023,9.88,9.91,9.99,9.84,1.99M,-0.21%
9/2/2023,9.91,9.93,9.97,9.77,2.14M,-0.23%
9/1/2023,9.93,9.98,10.07,9.77,2.50M,-0.43%
8/31/2023,9.97,10.41,10.53,9.85,2.98M,-4.19%
8/30/2023,10.41,10.81,10.82,10.33,2.46M,-3.80%
8/29/2023,10.82,10.38,11.18,10.33,3.37M,4.26%
8/28/2023,10.38,10.2,10.44,9.95,2.01M,1.76%
8/27/2023,10.2,10.1,10.28,10.07,1.87M,1.00%
8/26/2023,10.1,10.05,10.13,10.01,1.73M,0.44%
8/25/2023,10.05,10.12,10.13,9.9,2.68M,-0.65%
8/24/2023,10.12,10.33,10.36,9.99,2.56M,-2.11%
8/23/2023,10.33,10.15,10.47,10.06,2.65M,1.82%
8/22/2023,10.15,10.36,10.38,9.77,3.61M,-2.07%
8/21/2023,10.36,10.86,10.87,10.19,2.91M,-4.61%
8/20/2023,10.87,10.82,10.92,10.75,2.01M,0.46%
8/19/2023,10.82,10.81,10.89,10.56,2.41M,0.08%
8/18/2023,10.81,10.59,11,10.56,2.80M,2.05%
8/17/2023,10.59,11.39,11.5,10.02,2.65M,-7.01%
8/16/2023,11.39,11.83,11.86,11.11,1.95M,-3.73%
8/15/2023,11.83,12.37,12.38,11.43,1.97M,-4.33%
8/14/2023,12.36,12.27,12.46,12.19,2.00M,0.72%
8/13/2023,12.27,12.4,12.43,12.21,1.84M,-0.97%
8/12/2023,12.4,12.45,12.49,12.36,1.58M,-0.42%
8/11/2023,12.45,12.48,12.55,12.38,1.80M,-0.28%
8/10/2023,12.48,12.62,12.66,12.47,2.09M,-1.10%
8/9/2023,12.62,12.7,12.8,12.5,1.87M,-0.61%
